,NAME,B01001_001E,B01001_002E,B01001_026E,B01002_001E,B01002_002E,B01002_003E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B05001_001E,B05001_002E,B05001_005E,B05001_006E,B05002_001E,B05002_003E,B05002_004E,B05002_013E,B06008_001E,B06008_002E,B06008_003E,B06008_004E,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B08006_001E,B08006_002E,B08006_008E,B08006_017E,B08006_014E,B08006_015E,B09010_001E,B09010_002E,B11001_001E,B11001_002E,B11001_007E,B17001_001E,B17001_002E,C17002_001E,C17002_008E,B25070_001E,B25070_009E,B25070_010E,B20005_002E,B20005_049E,B25064_001E,B25105_001E,B08013_001E,B08012_001E,pct_pop_male,pct_pop_female,pct_white,pct_black,pct_native,pct_asian,pct_us_native,pct_naturalized,pct_non_citizen,pct_born_in_state,pct_born_diff_state,pct_foreign_born,pct_never_married,pct_married,pct_divorced,pct_less_than_hs,pct_hs,pct_some_college,pct_bachelors,pct_graduate,pct_car,pct_public_transit,pct_worked_from_home,pct_biked,pct_walked,pct_ssi,pct_family,pct_non_family,pct_below_poverty_line,pct_of_ratio_of_income_to_poverty_level_over_2x,pct_of_ratio_of_income_to_poverty_level_under_2x,pct_gross_rent_as_a_percent_of_hh_income_over_40,pct_gross_rent_as_a_percent_of_hh_income_under_40,ratio_of_male_to_female_workers_full_time_yr_round,median_gross_rent,median_monthly_housing_cost,travel_time_to_work
13277,"Tift County, Georgia",40590.0,19725.0,20865.0,36.1,34.0,38.6,40590.0,25281.0,11914.0,92.0,511.0,40590.0,38066.0,577.0,1623.0,40590.0,31253.0,6813.0,2200.0,32194.0,11654.0,14638.0,3020.0,25943.0,4360.0,8823.0,8281.0,2064.0,2415.0,32194.0,17923.0,17124.0,50.0,259.0,46.0,298.0,10016.0,2511.0,14868.0,9828.0,5040.0,38367.0,8622.0,38367.0,20421.0,5702.0,311.0,1094.0,14842.0,16575.0,661.0,738.0,327475.0,17664.0,0.4859571322985957,0.5140428677014043,0.6228381374722838,0.2935205715693521,0.002266568120226657,0.012589307711258931,0.9378171963537817,0.014215323971421532,0.03998521803399852,0.7699679724069968,0.16784922394678492,0.05420054200542006,0.3619929179350189,0.45468099645896753,0.09380629931043051,0.1680607485641599,0.3400917395829318,0.3191997841421578,0.07955903326523532,0.09308869444551517,0.9554204095296547,0.0027897115438263683,0.014450705797020588,0.002566534620320259,0.016626680801205156,0.2506988817891374,0.6610169491525424,0.3389830508474576,0.22472437250762373,0.532254281022754,0.46774571897724604,0.2464047702560505,0.7535952297439494,0.8954449472096531,661.0,738.0,18.53911911231884
16075,"Payette County, Idaho",23705.0,11777.0,11928.0,39.4,37.7,41.0,23705.0,20144.0,14.0,143.0,214.0,23705.0,21987.0,556.0,1025.0,23705.0,7747.0,14240.0,1581.0,18510.0,4157.0,10575.0,2269.0,15638.0,2103.0,5851.0,5123.0,1855.0,706.0,18510.0,10214.0,9552.0,5.0,323.0,57.0,253.0,6212.0,1676.0,9086.0,6275.0,2811.0,23373.0,2952.0,23373.0,15894.0,2663.0,267.0,308.0,8876.0,9139.0,740.0,839.0,192695.0,9891.0,0.496815017928707,0.503184982071293,0.8497785277367644,0.0005905927019616115,0.0060324825986078886,0.009027631301413205,0.9275258384307108,0.02345496730647543,0.04323982282218941,0.32680869014975744,0.6007171482809534,0.06669479012866483,0.22458130740140464,0.5713128038897893,0.12258238789843327,0.13448011254636144,0.37415270494948205,0.32759943726819285,0.11862130707251567,0.04514643816344801,0.9351869982377129,0.0004895241824946152,0.031623262189152145,0.005580575680438613,0.02476992363422753,0.26980038634900194,0.6906229363856482,0.30937706361435174,0.12629957643434733,0.68001540238737,0.31998459761263,0.2159218926023282,0.7840781073976718,0.9712222343801291,740.0,839.0,19.481852188858557
16079,"Shoshone County, Idaho",12700.0,6279.0,6421.0,46.8,45.5,47.7,12700.0,11820.0,110.0,341.0,2.0,12700.0,12457.0,64.0,89.0,12700.0,5790.0,6667.0,153.0,10610.0,2336.0,5369.0,1919.0,9224.0,1225.0,3458.0,3565.0,625.0,351.0,10610.0,4955.0,4345.0,11.0,188.0,14.0,300.0,2562.0,896.0,5436.0,3207.0,2229.0,12470.0,1923.0,12470.0,7358.0,1527.0,187.0,275.0,5151.0,5271.0,722.0,587.0,99565.0,4767.0,0.49440944881889765,0.5055905511811024,0.9307086614173228,0.008661417322834646,0.0268503937007874,0.00015748031496062991,0.9808661417322835,0.005039370078740157,0.007007874015748031,0.4559055118110236,0.5249606299212598,0.012047244094488188,0.22016965127238455,0.5060320452403393,0.18086710650329876,0.132805724197745,0.3748915871639202,0.38649176062445795,0.0677580225498699,0.038052905464006935,0.8768920282542886,0.0022199798183652874,0.03794147325933401,0.0028254288597376388,0.060544904137235116,0.34972677595628415,0.5899558498896247,0.41004415011037526,0.15421010425020049,0.590056134723336,0.40994386527666404,0.3025540275049116,0.6974459724950883,0.977233921457029,722.0,587.0,20.886301657226767
16081,"Teton County, Idaho",11776.0,6041.0,5735.0,37.1,37.5,36.7,11776.0,10593.0,0.0,114.0,0.0,11776.0,10792.0,238.0,687.0,11776.0,3669.0,7123.0,925.0,9343.0,2836.0,5173.0,1002.0,7928.0,546.0,1341.0,2758.0,2345.0,938.0,9343.0,6164.0,5008.0,131.0,868.0,54.0,76.0,2891.0,127.0,4290.0,2744.0,1546.0,11748.0,809.0,11748.0,8991.0,940.0,65.0,113.0,4732.0,4546.0,968.0,1113.0,154695.0,5296.0,0.5129925271739131,0.487007472826087,0.8995414402173914,0.0,0.00968070652173913,0.0,0.9164402173913043,0.020210597826086956,0.05833899456521739,0.31156589673913043,0.604874320652174,0.07854959239130435,0.3035427592850262,0.5536765492882372,0.1072460665739056,0.06886982845610494,0.1691473259334006,0.3478809283551968,0.29578708375378404,0.11831483350151362,0.8124594419208306,0.02125243348475016,0.14081765087605452,0.008760545100584036,0.012329656067488644,0.04392943618125216,0.6396270396270396,0.36037296037296035,0.06886278515491999,0.7653217568947907,0.23467824310520935,0.18936170212765957,0.8106382978723404,1.0409150901891773,968.0,1113.0,29.209780966767372
16085,"Valley County, Idaho",11085.0,5543.0,5542.0,50.4,49.8,50.6,11085.0,10874.0,9.0,44.0,11.0,11085.0,10840.0,100.0,18.0,11085.0,4913.0,5927.0,118.0,9528.0,2348.0,5033.0,1037.0,8675.0,726.0,2142.0,3176.0,1828.0,803.0,9528.0,4658.0,3767.0,14.0,720.0,11.0,112.0,1868.0,150.0,3920.0,2879.0,1041.0,10957.0,888.0,10957.0,6878.0,672.0,60.0,168.0,4647.0,4761.0,851.0,899.0,55600.0,3938.0,0.5000451059990979,0.4999548940009021,0.9809652683806946,0.0008119079837618403,0.003969327920613441,0.0009923319801533603,0.9778980604420388,0.009021199819576003,0.0016238159675236806,0.44321154713576905,0.5346865133062697,0.010645015787099685,0.24643157010915198,0.528232577665827,0.10883711167086482,0.08368876080691642,0.2469164265129683,0.3661095100864553,0.21072046109510087,0.09256484149855908,0.808716187204809,0.0030055817947617003,0.15457277801631603,0.0023615285530270503,0.024044654358093602,0.08029978586723768,0.7344387755102041,0.2655612244897959,0.08104408140914483,0.6277265674911016,0.37227343250889844,0.3392857142857143,0.6607142857142857,0.9760554505356017,851.0,899.0,14.118842051802945
16087,"Washington County, Idaho",10128.0,5013.0,5115.0,45.0,42.4,46.4,10128.0,8737.0,5.0,56.0,29.0,10128.0,9278.0,262.0,493.0,10128.0,3940.0,5338.0,755.0,8174.0,1713.0,4526.0,1169.0,7174.0,905.0,2172.0,2735.0,823.0,539.0,8174.0,3739.0,3033.0,21.0,289.0,68.0,247.0,2322.0,749.0,4263.0,2733.0,1530.0,10026.0,1226.0,10026.0,5129.0,1166.0,139.0,302.0,3986.0,4057.0,700.0,701.0,61985.0,3450.0,0.4949644549763033,0.5050355450236966,0.8626579778830964,0.0004936808846761453,0.005529225908372828,0.002863349131121643,0.9160742496050553,0.025868878357030015,0.04867693522906793,0.3890205371248025,0.5270537124802528,0.07454581358609795,0.20956691950085637,0.5537068754587717,0.14301443601663813,0.12614998606077502,0.30275996654586007,0.3812378031781433,0.11471982157792027,0.07513242263730137,0.8111794597485958,0.00561647499331372,0.0772933939556031,0.018186680930730142,0.06606044396897566,0.32256675279931096,0.64109781843772,0.3589021815622801,0.1222820666267704,0.5115699182126471,0.4884300817873529,0.37821612349914235,0.6217838765008576,0.982499383781119,700.0,701.0,17.966666666666665
17003,"Alexander County, Illinois",6011.0,2877.0,3134.0,46.6,45.6,47.7,6011.0,3803.0,2107.0,6.0,2.0,6011.0,5988.0,14.0,2.0,6011.0,4051.0,1937.0,16.0,4798.0,1403.0,2024.0,747.0,4288.0,610.0,1661.0,1523.0,380.0,114.0,4798.0,1901.0,1657.0,39.0,141.0,0.0,29.0,1359.0,692.0,2252.0,1335.0,917.0,5885.0,1581.0,5885.0,2980.0,567.0,15.0,76.0,2260.0,2528.0,643.0,532.0,54035.0,1760.0,0.4786225253701547,0.5213774746298453,0.6326734320412577,0.35052403926135417,0.000998170021627017,0.00033272334054233906,0.9961736815837631,0.0023290633837963733,0.00033272334054233906,0.6739311262685077,0.32224255531525536,0.0026617867243387125,0.29241350562734475,0.42184243434764485,0.15568987077949145,0.14225746268656717,0.38736007462686567,0.35517723880597013,0.08861940298507463,0.02658582089552239,0.8716465018411362,0.020515518148342977,0.07417148869016307,0.0,0.015255128879537085,0.5091979396615158,0.5928063943161634,0.4071936056838366,0.26864910790144436,0.5063721325403568,0.49362786745964315,0.16049382716049382,0.8395061728395061,0.8939873417721519,643.0,532.0,30.701704545454547
17007,"Boone County, Illinois",53293.0,26518.0,26775.0,38.7,38.1,39.9,53293.0,45598.0,1466.0,93.0,530.0,53293.0,48304.0,1946.0,2811.0,53293.0,38207.0,10097.0,4757.0,42835.0,13435.0,22156.0,4659.0,35103.0,4674.0,11331.0,10609.0,5125.0,3364.0,42835.0,25168.0,23416.0,55.0,1316.0,119.0,59.0,13178.0,2980.0,18799.0,13580.0,5219.0,52743.0,4350.0,52743.0,39134.0,3300.0,189.0,537.0,20535.0,21309.0,927.0,1107.0,668405.0,23852.0,0.4975888015311579,0.5024111984688421,0.8556095547257614,0.027508303154260408,0.0017450697089674066,0.009945020922072317,0.9063854539995871,0.036515114555382505,0.05274613926782129,0.7169234233389,0.18946203066068715,0.0892612538232038,0.3136453834481149,0.51724057429672,0.10876619586786507,0.13315101273395435,0.3227929236817366,0.3022248810642965,0.1459989174714412,0.09583226504857134,0.9303877940241576,0.0021853146853146855,0.052288620470438654,0.00472822631913541,0.0023442466624284805,0.2261344665351343,0.7223788499388265,0.2776211500611735,0.08247539957909106,0.7419752384202642,0.25802476157973575,0.22,0.78,0.9636773194424891,927.0,1107.0,28.023016937782995
17009,"Brown County, Illinois",6599.0,4180.0,2419.0,38.9,38.0,40.2,6599.0,5145.0,1199.0,42.0,0.0,6599.0,6403.0,137.0,52.0,6599.0,5672.0,731.0,189.0,5574.0,2186.0,2285.0,647.0,4828.0,851.0,1889.0,1468.0,494.0,126.0,5574.0,2283.0,2085.0,11.0,149.0,15.0,22.0,1183.0,224.0,2090.0,1227.0,863.0,4713.0,507.0,4713.0,3301.0,489.0,42.0,16.0,3635.0,1926.0,485.0,655.0,36140.0,2134.0,0.6334293074708289,0.36657069252917107,0.779663585391726,0.1816941960903167,0.006364600697075315,0.0,0.9702985300803152,0.020760721321412334,0.00787998181542658,0.8595241703288377,0.1107743597514775,0.028640703136838915,0.39217796914244707,0.40993900251166127,0.1160746322210262,0.17626346313173158,0.3912593206296603,0.304059652029826,0.10231980115990058,0.026097763048881523,0.9132720105124835,0.004818221638195357,0.06526500219010074,0.006570302233902759,0.009636443276390714,0.1893491124260355,0.5870813397129186,0.41291866028708135,0.10757479312539783,0.7004031402503713,0.2995968597496287,0.11860940695296524,0.8813905930470347,1.887331256490135,485.0,655.0,16.935332708528584
17013,"Calhoun County, Illinois",4782.0,2422.0,2360.0,46.8,46.6,46.9,4782.0,4634.0,29.0,15.0,52.0,4782.0,4743.0,33.0,6.0,4782.0,3869.0,874.0,39.0,3963.0,1019.0,2210.0,413.0,3478.0,222.0,1449.0,1261.0,334.0,212.0,3963.0,2020.0,1761.0,2.0,220.0,0.0,27.0,984.0,181.0,1661.0,1214.0,447.0,4667.0,423.0,4667.0,3665.0,188.0,21.0,27.0,1971.0,1960.0,546.0,771.0,76665.0,1800.0,0.506482643245504,0.49351735675449604,0.9690506064408198,0.006064408197406943,0.003136762860727729,0.010874111250522794,0.9918444165621079,0.006900878293601004,0.0012547051442910915,0.8090757005437056,0.18276871601840233,0.008155583437892095,0.2571284380519808,0.5576583396416855,0.1042139793086046,0.06382978723404255,0.41661874640598046,0.3625646923519264,0.09603220241518114,0.06095457159286947,0.8717821782178218,0.0009900990099009901,0.10891089108910891,0.0,0.013366336633663366,0.1839430894308943,0.7308850090307044,0.2691149909692956,0.09063638311549176,0.7853010499250054,0.21469895007499462,0.2553191489361702,0.7446808510638299,1.0056122448979592,546.0,771.0,42.59166666666667
17015,"Carroll County, Illinois",14398.0,7227.0,7171.0,48.0,46.7,49.3,14398.0,13737.0,304.0,7.0,71.0,14398.0,14165.0,133.0,74.0,14398.0,9916.0,4249.0,207.0,12159.0,3171.0,6824.0,1232.0,10693.0,1056.0,4020.0,3507.0,1385.0,725.0,12159.0,6348.0,5762.0,17.0,341.0,2.0,173.0,2719.0,391.0,6511.0,3985.0,2526.0,13733.0,1507.0,13733.0,9742.0,1576.0,196.0,156.0,6060.0,5959.0,621.0,656.0,146920.0,6007.0,0.5019447145436866,0.4980552854563134,0.9540908459508265,0.02111404361716905,0.0004861786359216558,0.004931240450062509,0.9838171968328935,0.00923739408251146,0.0051396027226003616,0.6887067648284484,0.2951104320044451,0.01437699680511182,0.2607944732297064,0.5612303643391726,0.10132412204951065,0.09875619564200878,0.37594688113719255,0.32797157018610307,0.12952398765547554,0.06780136537922005,0.9076874606175174,0.0026780088216761186,0.0537177063642092,0.000315059861373661,0.027252678008821675,0.14380286870172856,0.6120411611119644,0.3879588388880356,0.10973567319595136,0.7093861501492754,0.2906138498507246,0.2233502538071066,0.7766497461928934,1.0169491525423728,621.0,656.0,24.458132179124355
17019,"Champaign County, Illinois",210006.0,104843.0,105163.0,30.4,28.9,32.0,210006.0,148603.0,28236.0,273.0,22869.0,210006.0,181618.0,8424.0,17506.0,210006.0,137060.0,44558.0,25930.0,176983.0,82512.0,69268.0,16067.0,122470.0,6254.0,26809.0,34248.0,25835.0,29324.0,176983.0,100867.0,78492.0,5424.0,6025.0,2223.0,7670.0,39146.0,10066.0,83059.0,42618.0,40441.0,194472.0,37232.0,194472.0,123790.0,38971.0,2609.0,10072.0,86836.0,87775.0,873.0,935.0,1659050.0,94842.0,0.49923811700618076,0.5007618829938192,0.7076131158157386,0.1344533013342476,0.0012999628582040512,0.10889688866032399,0.8648229098216241,0.040113139624582156,0.08335952306124587,0.652648019580393,0.2121748902412312,0.12347266268582803,0.46621426916709513,0.3913822231513761,0.09078273054474159,0.05106556707765167,0.21890258838899324,0.27964399444761984,0.21094962031517922,0.23943822977055607,0.7781732380263119,0.053773781315990365,0.05973212249794284,0.022038922541564636,0.0760407268977961,0.25713993766923826,0.513105142127885,0.486894857872115,0.19145172569830105,0.6365440783249002,0.36345592167509977,0.3253958071386416,0.6746041928613584,0.9893021931073768,873.0,935.0,17.49277746146222
17023,"Clark County, Illinois",15602.0,7786.0,7816.0,41.9,39.4,43.9,15602.0,15133.0,83.0,14.0,51.0,15602.0,15502.0,12.0,67.0,15602.0,7489.0,8013.0,79.0,12736.0,2555.0,7629.0,1548.0,10918.0,741.0,4266.0,3526.0,1517.0,868.0,12736.0,7334.0,6823.0,23.0,377.0,7.0,92.0,3509.0,688.0,6726.0,4931.0,1795.0,15325.0,1332.0,15325.0,11241.0,1483.0,151.0,214.0,6133.0,6322.0,697.0,715.0,172360.0,6957.0,0.4990385847968209,0.500961415203179,0.9699397513139341,0.00531983079092424,0.0008973208563004743,0.0032688116908088705,0.9935905653121395,0.0007691321625432636,0.004294321240866555,0.4800025637738751,0.5135880015382643,0.005063453403409819,0.20061243718592964,0.5990106783919598,0.12154522613065327,0.06786957318190144,0.3907309030958051,0.3229529217805459,0.13894486169628137,0.0795017402454662,0.9303245159530952,0.003136078538314699,0.0514044177802018,0.0009544586855740388,0.012544314153258795,0.19606725562838415,0.7331251858459709,0.26687481415402914,0.0869168026101142,0.7335073409461664,0.26649265905383357,0.24612272420768713,0.7538772757923129,0.9701043973426131,697.0,715.0,24.775046715538306
36077,"Otsego County, New York",59593.0,28819.0,30774.0,42.0,41.1,43.0,59593.0,55323.0,1261.0,69.0,760.0,59593.0,57133.0,1419.0,789.0,59593.0,45985.0,11148.0,2208.0,51811.0,18196.0,23932.0,5249.0,40044.0,2945.0,12289.0,11447.0,7231.0,6132.0,51811.0,27183.0,23027.0,435.0,1438.0,66.0,1955.0,9368.0,1687.0,23768.0,14714.0,9054.0,54513.0,7280.0,54513.0,37290.0,6611.0,729.0,1413.0,24570.0,26675.0,827.0,838.0,590860.0,25745.0,0.483597066769587,0.516402933230413,0.9283472891111372,0.021160203379591562,0.0011578541103820917,0.012753175708556374,0.9587199838907254,0.02381152148742302,0.01323981004480392,0.7716510328394275,0.18706895105129798,0.037051331532226936,0.35119955221864085,0.4619096330894984,0.10131053251240084,0.0735441014883628,0.3068874238337828,0.2858605533912696,0.18057636599740284,0.1531315552891819,0.847110326306883,0.016002648714269947,0.05290071000257514,0.002427988080785785,0.07191994996873045,0.18008112724167377,0.619067653988556,0.38093234601144393,0.1335461266120008,0.6840570139232843,0.31594298607671567,0.32400544546967175,0.6759945545303283,0.921087160262418,827.0,838.0,22.95047582054768
36081,"Queens County, New York",2270976.0,1102185.0,1168791.0,39.3,37.8,40.5,2270976.0,814353.0,409975.0,10641.0,588875.0,2270976.0,1151951.0,623999.0,441899.0,2270976.0,1022272.0,129679.0,1065898.0,1885187.0,706613.0,881412.0,138488.0,1640266.0,285361.0,440783.0,365079.0,340259.0,208784.0,1885187.0,1083207.0,419816.0,522598.0,58042.0,6115.0,62606.0,455415.0,102431.0,783362.0,530194.0,253168.0,2243611.0,260191.0,2243611.0,1580241.0,429987.0,36553.0,112920.0,892501.0,969738.0,1629.0,1621.0,45281085.0,1025165.0,0.48533538003043625,0.5146646199695637,0.3585916363713223,0.18052810773869912,0.004685650574907,0.2593048099143276,0.5072493060252509,0.274771287763499,0.194585499802728,0.45014654492165485,0.05710276110359599,0.469356787566227,0.3748238238434702,0.46754619037793066,0.07346114735567347,0.17397239228271513,0.268726535817971,0.22257304607911155,0.20744135402428632,0.12728667179591602,0.38756765788995085,0.4824544154533713,0.05358347942729321,0.00564527371038038,0.05779689385316011,0.22491793199609147,0.6768186355733364,0.3231813644266635,0.11596974698376858,0.704329315554256,0.29567068444574396,0.3476221374134567,0.6523778625865433,0.9203527138257962,1629.0,1621.0,44.16955807113977
36083,"Rensselaer County, New York",159013.0,78487.0,80526.0,39.9,38.5,41.6,159013.0,135101.0,9976.0,200.0,4356.0,159013.0,148625.0,4037.0,4312.0,159013.0,123274.0,25351.0,8349.0,133448.0,49386.0,59574.0,13769.0,112000.0,8430.0,30747.0,34854.0,22396.0,15573.0,133448.0,78916.0,68411.0,2289.0,4735.0,140.0,2443.0,30903.0,5926.0,65455.0,39401.0,26054.0,153325.0,16546.0,153325.0,117528.0,24255.0,2120.0,4289.0,64736.0,67030.0,987.0,1106.0,1801255.0,74181.0,0.49358857451906446,0.5064114254809355,0.8496223579204216,0.06273700892379869,0.0012577587995950016,0.027393986655179135,0.9346720079490356,0.02538786136982511,0.027117279719268236,0.7752447913063711,0.15942721664266443,0.05250514108909334,0.37007673400875246,0.4464210778730292,0.10317876626101552,0.07526785714285714,0.27452678571428574,0.3111964285714286,0.1999642857142857,0.13904464285714285,0.8668837751533276,0.029005524861878452,0.06000050686806224,0.0017740382178518931,0.030956966901515535,0.1917613176714235,0.6019555419754029,0.39804445802459704,0.10791456057394423,0.7665286156856351,0.23347138431436487,0.2642341785198928,0.7357658214801073,0.9657765179770252,987.0,1106.0,24.28189158949057
36087,"Rockland County, New York",325213.0,159592.0,165621.0,35.9,34.2,37.5,325213.0,227473.0,39485.0,602.0,19474.0,325213.0,247012.0,40903.0,28026.0,325213.0,206623.0,40389.0,68929.0,248496.0,80614.0,132729.0,17344.0,203609.0,23404.0,44649.0,50306.0,46584.0,38666.0,248496.0,142968.0,113814.0,11194.0,10016.0,61.0,5009.0,91739.0,25575.0,101167.0,75714.0,25453.0,320867.0,46680.0,320867.0,229718.0,32464.0,2657.0,10421.0,118345.0,125382.0,1558.0,2077.0,4197820.0,132952.0,0.49073069034755684,0.5092693096524432,0.6994585087312007,0.1214127356532488,0.0018510945134419595,0.059880755074366646,0.7595391328144939,0.1257729549556752,0.08617736683342916,0.6353466804832525,0.12419245233124138,0.21195032178910436,0.3244076363402228,0.5341293220011589,0.06979589208679415,0.11494580298513327,0.2192879489609988,0.24707159310246601,0.22879145813790155,0.18990319681350037,0.7960802417324156,0.0782972413407196,0.07005763527502658,0.0004266689049297745,0.03503581220972525,0.2787800172227733,0.7484061008036217,0.25159389919637826,0.1454808378549368,0.7159290297849265,0.28407097021507355,0.40284622966978806,0.5971537703302119,0.9438755164218149,1558.0,2077.0,31.5739515012937
36089,"St. Lawrence County, New York",108352.0,55194.0,53158.0,39.0,37.0,41.4,108352.0,100308.0,2814.0,732.0,1116.0,108352.0,103141.0,2122.0,1897.0,108352.0,88510.0,14631.0,4019.0,90404.0,32504.0,40952.0,9219.0,71681.0,8179.0,25840.0,20772.0,8345.0,8545.0,90404.0,43455.0,37688.0,131.0,2484.0,58.0,2553.0,21582.0,5212.0,41925.0,25703.0,16222.0,96489.0,16977.0,96489.0,61965.0,11538.0,802.0,2844.0,45301.0,43923.0,715.0,734.0,856390.0,40971.0,0.5093953041937389,0.4906046958062611,0.9257604843473125,0.025970909627879502,0.006755759007678677,0.010299763733018311,0.9519067483756645,0.019584317779090372,0.01750775251033668,0.8168746308328411,0.13503211754282338,0.03709207028942705,0.35954161320295563,0.45298880580505285,0.10197557630193355,0.1141027608431802,0.36048604232641845,0.2897839036843794,0.11641857674976633,0.11920871639625563,0.8672879990795075,0.0030146128178575537,0.057162581981360025,0.0013347140720285353,0.058750431480842254,0.24149754424983783,0.6130709600477042,0.3869290399522958,0.17594751733358208,0.6421975561981158,0.3578024438018842,0.3159993066389322,0.6840006933610678,1.0313730847164355,715.0,734.0,20.902345561494716
36091,"Saratoga County, New York",229313.0,113277.0,116036.0,42.9,41.5,44.3,229313.0,211258.0,3906.0,479.0,6640.0,229313.0,214066.0,7486.0,5795.0,229313.0,170322.0,43744.0,13281.0,192067.0,53163.0,104476.0,20289.0,164817.0,10326.0,40019.0,45232.0,38268.0,30972.0,192067.0,119933.0,106073.0,902.0,10135.0,113.0,2099.0,45708.0,4910.0,95898.0,62035.0,33863.0,225957.0,13393.0,225957.0,187156.0,26770.0,1732.0,4600.0,92896.0,96538.0,1151.0,1266.0,2772800.0,109798.0,0.49398420499491963,0.5060157950050804,0.9212648214449246,0.017033486980677064,0.002088847993790147,0.0289560556967987,0.9335100931914021,0.03264533628708359,0.02527113595827537,0.742748993733456,0.19076109945794611,0.057916472245358966,0.2767940354147251,0.5439560153488106,0.10563501278199795,0.06265130417371995,0.24280869085106513,0.2744377097022759,0.23218478676350135,0.18791750850943775,0.8844354764743648,0.007520865816747684,0.08450551557953191,0.0009421927242710513,0.01750143830305254,0.10742102039030367,0.6468852322259067,0.3531147677740933,0.05927233942741318,0.828281487185615,0.171718512814385,0.2365334329473291,0.7634665670526709,0.9622739232219437,1151.0,1266.0,25.253647607424544
36093,"Schenectady County, New York",155086.0,75444.0,79642.0,39.9,38.5,40.8,155086.0,116991.0,15827.0,408.0,7173.0,155086.0,137446.0,10249.0,5184.0,155086.0,116327.0,21119.0,15433.0,127299.0,47466.0,53072.0,15174.0,107534.0,9755.0,30589.0,32689.0,19377.0,15124.0,127299.0,71750.0,61689.0,2695.0,4307.0,109.0,2186.0,33402.0,6964.0,57479.0,33599.0,23880.0,150686.0,17177.0,150686.0,111990.0,20704.0,1491.0,5135.0,60201.0,65196.0,964.0,1087.0,1552160.0,67443.0,0.4864655739396206,0.5135344260603794,0.7543620958693886,0.10205305443431387,0.0026307983957288214,0.04625175708961479,0.8862566575964304,0.06608591362211934,0.03342661491043679,0.7500806004410456,0.13617605715538475,0.09951252853255613,0.3728701718002498,0.4169082239451999,0.11919967949473287,0.09071549463425521,0.2844588688228839,0.3039875760224673,0.18019417114587014,0.1406438893745234,0.8597770034843205,0.037560975609756096,0.06002787456445993,0.001519163763066202,0.030466898954703833,0.20849050955032633,0.5845439203883157,0.4154560796116843,0.11399200987483907,0.7432010936649722,0.2567989063350278,0.32003477588871715,0.6799652241112828,0.9233848702374379,964.0,1087.0,23.014397342941447
